NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.7
Balloon Flight Name:, butter_1644z
Attached Instruments:, Radiosonde
Station Name:, Butter
Station Latitude:, 45.49465
Station Longitude:, -119.02050
Station Altitude:, 782.50 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88784
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2025-01-10, 17:14:18, 712, 62058.712, 17.89943, 5.4434, 517.21, -15.53, -15.36, 49.80, -21.26, 0.97, 4.9, 311.026, 0.97, -14.89, 4.14, 1768.11, 9.838, 45.57461, -118.71541, 5.4290, 16, 517.52, 28.65, 254.22, 4.11, 99999, 99999, 99999, 17:14:34, 69.4, 12.1, 25.37, 45.71488, -116.53030, 114.367
2025-01-10, 17:14:18, 863, 62058.863, 17.91902, 5.4471, 516.96, -15.52, -15.35, 50.10, -21.19, 0.96, 4.9, 311.081, 0.96, -14.89, 4.27, 1781.10, 9.841, 45.57468, -118.71505, 5.4330, 15, 517.25, 28.73, 254.21, 4.09, 99999, 99999, 99999, 17:14:35, 69.4, 12.1, 25.40, 45.71484, -116.53000, 114.364
2025-01-10, 17:14:20, 39, 62060.039, 17.93705, 5.4510, 516.69, -15.53, -15.36, 50.30, -21.16, 0.93, 4.9, 311.116, 0.93, -14.92, 4.27, 1787.67, 9.844, 45.57476, -118.71470, 5.4360, 15, 517.05, 29.82, 254.22, 4.20, 99999, 99999, 99999, 17:14:36, 69.4, 12.1, 25.43, 45.71482, -116.52969, 114.362
2025-01-10, 17:14:21, 121, 62061.121, 17.95729, 5.4547, 516.44, -15.55, -15.38, 50.70, -21.09, 0.92, 4.9, 311.134, 0.92, -14.92, 4.14, 1799.78, 9.847, 45.57482, -118.71434, 5.4400, 16, 516.77, 29.91, 254.36, 4.20, 99999, 99999, 99999, 17:14:37, 69.4, 12.1, 25.46, 45.71479, -116.52934, 114.359
2025-01-10, 17:14:22, 336, 62062.336, 17.97717, 5.4585, 516.18, -15.57, -15.40, 51.20, -21.01, 0.90, 4.9, 311.155, 0.90, -14.92, 4.09, 1815.46, 9.850, 45.57489, -118.71398, 5.4440, 15, 516.50, 29.70, 254.44, 4.05, 99999, 99999, 99999, 17:14:38, 69.4, 12.1, 25.49, 45.71477, -116.52898, 114.356
2025-01-10, 17:14:23, 528, 62063.528, 17.97971, 5.4621, 515.93, -15.59, -15.42, 51.80, -20.90, 0.89, 4.9, 311.174, 0.89, -14.94, 4.07, 1834.60, 9.853, 45.57495, -118.71362, 5.4460, 15, 516.36, 28.81, 254.58, 3.98, 99999, 99999, 99999, 17:14:39, 69.4, 12.0, 25.52, 45.71479, -116.52862, 114.355
2025-01-10, 17:14:23, 681, 62063.681, 18.00033, 5.4649, 515.74, -15.61, -15.44, 52.30, -20.82, 0.87, 4.9, 311.182, 0.87, -14.95, 4.17, 1849.95, 9.855, 45.57502, -118.71326, 5.4500, 15, 516.09, 28.67, 254.62, 3.98, 99999, 99999, 99999, 17:14:40, 69.4, 12.0, 25.55, 45.71477, -116.52831, 114.352
2025-01-10, 17:14:24, 918, 62064.918, 18.01947, 5.4689, 515.47, -15.63, -15.46, 52.80, -20.74, 0.85, 4.9, 311.205, 0.85, -14.95, 4.16, 1865.53, 9.858, 45.57509, -118.71290, 5.4540, 15, 515.82, 29.70, 254.70, 4.14, 99999, 99999, 99999, 17:14:41, 69.4, 12.0, 25.57, 45.71476, -116.52802, 114.349
2025-01-10, 17:14:26, 66, 62066.066, 18.03933, 5.4727, 515.21, -15.66, -15.49, 53.30, -20.67, 0.83, 4.9, 311.213, 0.83, -14.96, 4.02, 1879.48, 9.861, 45.57516, -118.71254, 5.4590, 15, 515.47, 29.74, 254.76, 4.12, 99999, 99999, 99999, 17:14:42, 69.4, 12.0, 25.60, 45.71473, -116.52774, 114.345
2025-01-10, 17:14:27, 258, 62067.258, 18.06010, 5.4766, 514.94, -15.69, -15.52, 53.80, -20.60, 0.82, 4.9, 311.223, 0.82, -14.99, 3.98, 1893.41, 9.864, 45.57523, -118.71218, 5.4620, 15, 515.27, 29.72, 254.73, 3.95, 99999, 99999, 99999, 17:14:43, 69.4, 12.0, 25.63, 45.71475, -116.52740, 114.343
2025-01-10, 17:14:28, 504, 62068.504, 18.08059, 5.4803, 514.69, -15.72, -15.55, 54.20, -20.55, 0.80, 4.9, 311.230, 0.80, -14.99, 3.95, 1903.68, 9.868, 45.57531, -118.71182, 5.4670, 15, 514.93, 28.65, 254.68, 3.98, 99999, 99999, 99999, 17:14:44, 69.4, 12.0, 25.66, 45.71474, -116.52711, 114.339
2025-01-10, 17:14:29, 733, 62069.733, 18.08409, 5.4844, 514.41, -15.76, -15.59, 54.60, -20.50, 0.77, 4.9, 311.230, 0.77, -15.02, 3.92, 1912.42, 9.871, 45.57539, -118.71146, 5.4700, 15, 514.72, 28.61, 254.58, 3.91, 99999, 99999, 99999, 17:14:45, 69.4, 12.0, 25.69, 45.71477, -116.52679, 114.337
2025-01-10, 17:14:29, 944, 62069.944, 18.10098, 5.4878, 514.18, -15.79, -15.62, 54.80, -20.49, 0.76, 4.9, 311.234, 0.76, -15.03, 4.03, 1915.51, 9.874, 45.57548, -118.71111, 5.4740, 15, 514.45, 29.68, 254.44, 4.05, 99999, 99999, 99999, 17:14:46, 69.4, 12.0, 25.72, 45.71479, -116.52646, 114.334
2025-01-10, 17:14:30, 957, 62070.957, 18.12132, 5.4926, 513.85, -15.83, -15.66, 55.10, -20.47, 0.74, 4.9, 311.242, 0.74, -15.06, 4.09, 1920.84, 9.878, 45.57555, -118.71076, 5.4780, 15, 514.18, 29.80, 254.36, 4.03, 99999, 99999, 99999, 17:14:47, 69.4, 12.0, 25.75, 45.71478, -116.52597, 114.331
2025-01-10, 17:14:32, 177, 62072.177, 18.14199, 5.4963, 513.60, -15.85, -15.68, 55.30, -20.45, 0.73, 4.9, 311.261, 0.73, -15.09, 3.92, 1925.54, 9.881, 45.57562, -118.71040, 5.4820, 15, 513.91, 29.67, 254.38, 4.02, 99999, 99999, 99999, 17:14:48, 69.4, 12.0, 25.78, 45.71478, -116.52562, 114.328
2025-01-10, 17:14:33, 417, 62073.417, 18.16288, 5.4998, 513.36, -15.88, -15.71, 55.70, -20.40, 0.70, 4.9, 311.266, 0.70, -15.09, 3.90, 1935.56, 9.884, 45.57569, -118.71005, 5.4860, 15, 513.63, 29.57, 254.43, 3.88, 99999, 99999, 99999, 17:14:49, 69.5, 12.0, 25.80, 45.71479, -116.52523, 114.325
2025-01-10, 17:14:34, 671, 62074.671, 18.16576, 5.5040, 513.07, -15.91, -15.74, 56.10, -20.35, 0.69, 4.9, 311.280, 0.69, -15.13, 3.88, 1945.71, 9.887, 45.57575, -118.70969, 5.4910, 15, 513.29, 28.53, 254.54, 3.86, 99999, 99999, 99999, 17:14:50, 69.5, 12.0, 25.83, 45.71478, -116.52482, 114.321
2025-01-10, 17:14:34, 844, 62074.844, 18.18269, 5.5080, 512.80, -15.95, -15.78, 56.50, -20.31, 0.67, 4.9, 311.278, 0.67, -15.16, 4.00, 1954.12, 9.891, 45.57581, -118.70934, 5.4940, 15, 513.09, 28.61, 254.65, 3.87, 99999, 99999, 99999, 17:14:51, 69.5, 12.0, 25.86, 45.71479, -116.52444, 114.319
2025-01-10, 17:14:35, 859, 62075.859, 18.20354, 5.5115, 512.56, -15.98, -15.81, 57.00, -20.25, 0.66, 4.9, 311.284, 0.66, -15.17, 4.00, 1967.44, 9.894, 45.57587, -118.70897, 5.4980, 15, 512.82, 29.67, 254.69, 3.99, 99999, 99999, 99999, 17:14:52, 69.5, 12.0, 25.89, 45.71478, -116.52407, 114.316
2025-01-10, 17:14:37, 110, 62077.110, 18.22372, 5.5154, 512.30, -16.01, -15.84, 57.60, -20.17, 0.63, 4.9, 311.292, 0.63, -15.20, 3.85, 1984.22, 9.897, 45.57595, -118.70858, 5.5020, 15, 512.55, 29.62, 254.75, 3.95, 99999, 99999, 99999, 17:14:53, 69.5, 12.0, 25.92, 45.71689, -116.54175, 113.756
2025-01-10, 17:14:38, 321, 62078.321, 18.24468, 5.5189, 512.06, -16.03, -15.86, 58.20, -20.08, 0.62, 4.9, 311.310, 0.62, -15.22, 3.82, 2002.52, 9.900, 45.57602, -118.70820, 5.5050, 15, 512.34, 29.64, 254.75, 3.82, 99999, 99999, 99999, 17:14:54, 69.5, 12.0, 25.95, 45.71690, -116.54138, 113.754
2025-01-10, 17:14:39, 579, 62079.579, 18.24788, 5.5223, 511.83, -16.04, -15.87, 58.80, -19.98, 0.60, 4.9, 311.338, 0.60, -15.25, 3.76, 2022.42, 9.903, 45.57610, -118.70782, 5.5090, 15, 512.07, 28.62, 254.60, 3.76, 99999, 99999, 99999, 17:14:55, 69.5, 12.0, 25.98, 45.71692, -116.54102, 113.751
2025-01-10, 17:14:39, 771, 62079.771, 18.26558, 5.5261, 511.57, -16.04, -15.87, 59.30, -19.89, 0.58, 4.9, 311.383, 0.58, -15.28, 3.88, 2040.68, 9.906, 45.57618, -118.70744, 5.5120, 15, 511.87, 28.67, 254.47, 3.74, 99999, 99999, 99999, 17:14:56, 69.5, 12.0, 26.01, 45.71695, -116.54066, 113.748
2025-01-10, 17:14:40, 833, 62080.833, 18.28454, 5.5298, 511.32, -16.06, -15.89, 59.80, -19.82, 0.56, 4.9, 311.402, 0.56, -15.28, 3.88, 2055.48, 9.909, 45.57626, -118.70708, 5.5160, 15, 511.60, 29.67, 254.38, 3.85, 99999, 99999, 99999, 17:14:57, 69.5, 12.0, 26.04, 45.71696, -116.54032, 113.745
2025-01-10, 17:14:41, 970, 62081.970, 18.30489, 5.5333, 511.08, -16.07, -15.90, 60.20, -19.76, 0.54, 4.9, 311.431, 0.54, -15.31, 3.74, 2068.50, 9.913, 45.57633, -118.70675, 5.5200, 15, 511.33, 29.71, 254.32, 3.86, 99999, 99999, 99999, 17:14:58, 69.5, 12.0, 26.07, 45.71696, -116.53997, 113.742
2025-01-10, 17:14:43, 192, 62083.192, 18.32533, 5.5373, 510.81, -16.10, -15.93, 60.60, -19.71, 0.53, 4.9, 311.442, 0.53, -15.34, 3.73, 2078.15, 9.916, 45.57639, -118.70641, 5.5240, 15, 511.05, 29.67, 254.33, 3.76, 99999, 99999, 99999, 17:14:59, 69.5, 12.0, 26.10, 45.71696, -116.53960, 113.739
2025-01-10, 17:14:44, 418, 62084.418, 18.34528, 5.5408, 510.57, -16.12, -15.95, 60.90, -19.68, 0.51, 4.9, 311.459, 0.51, -15.38, 3.72, 2085.95, 9.919, 45.57645, -118.70606, 5.5280, 15, 510.78, 28.58, 254.36, 3.78, 99999, 99999, 99999, 17:15:00, 69.5, 11.9, 26.13, 45.71696, -116.53925, 113.736
2025-01-10, 17:14:45, 615, 62085.615, 18.34924, 5.5451, 510.28, -16.15, -15.98, 61.30, -19.64, 0.49, 4.9, 311.474, 0.49, -15.40, 3.73, 2095.61, 9.923, 45.57651, -118.70572, 5.5320, 15, 510.51, 28.34, 254.38, 3.78, 99999, 99999, 99999, 17:15:01, 69.5, 11.9, 26.15, 45.71684, -116.53921, 113.733
2025-01-10, 17:14:45, 852, 62085.852, 18.36710, 5.5488, 510.03, -16.19, -16.02, 61.60, -19.62, 0.47, 4.9, 311.469, 0.47, -15.44, 3.86, 2099.89, 9.927, 45.57658, -118.70536, 5.5350, 15, 510.31, 28.55, 254.40, 3.75, 99999, 99999, 99999, 17:15:02, 69.5, 11.9, 26.18, 45.71685, -116.53886, 113.730
2025-01-10, 17:14:46, 924, 62086.924, 18.38653, 5.5525, 509.78, -16.21, -16.04, 61.90, -19.59, 0.46, 4.9, 311.488, 0.46, -15.45, 3.87, 2107.64, 9.930, 45.57663, -118.70500, 5.5390, 15, 510.04, 29.48, 254.47, 3.90, 99999, 99999, 99999, 17:15:03, 69.5, 11.9, 26.21, 45.71683, -116.53852, 113.727
2025-01-10, 17:14:48, 90, 62088.090, 18.40689, 5.5572, 509.46, -16.25, -16.08, 62.10, -19.59, 0.44, 4.9, 311.495, 0.44, -15.48, 3.77, 2108.73, 9.934, 45.57668, -118.70463, 5.5430, 15, 509.77, 29.63, 254.65, 3.90, 99999, 99999, 99999, 17:15:04, 69.5, 11.9, 26.24, 45.71679, -116.53818, 113.724
2025-01-10, 17:14:49, 311, 62089.311, 18.42764, 5.5611, 509.20, -16.27, -16.10, 62.40, -19.56, 0.42, 4.9, 311.516, 0.42, -15.49, 3.76, 2116.47, 9.938, 45.57674, -118.70425, 5.5480, 15, 509.43, 29.52, 254.81, 3.82, 99999, 99999, 99999, 17:15:05, 69.6, 11.9, 26.27, 45.71673, -116.53785, 113.720
2025-01-10, 17:14:50, 556, 62090.556, 18.44810, 5.5649, 508.94, -16.30, -16.13, 62.60, -19.55, 0.40, 4.9, 311.525, 0.40, -15.53, 3.74, 2119.02, 9.941, 45.57680, -118.70390, 5.5520, 15, 509.16, 28.52, 254.90, 3.80, 99999, 99999, 99999, 17:15:06, 69.6, 11.9, 26.30, 45.71671, -116.53753, 113.717
2025-01-10, 17:14:51, 784, 62091.784, 18.45080, 5.5696, 508.62, -16.32, -16.15, 62.70, -19.55, 0.38, 4.9, 311.557, 0.38, -15.55, 3.77, 2120.19, 9.945, 45.57686, -118.70354, 5.5560, 15, 508.89, 28.38, 254.92, 3.81, 99999, 99999, 99999, 17:15:07, 69.6, 11.9, 26.33, 45.71654, -116.53693, 113.714
2025-01-10, 17:14:51, 946, 62091.946, 18.46885, 5.5735, 508.36, -16.34, -16.17, 63.00, -19.52, 0.37, 4.9, 311.578, 0.37, -15.57, 3.92, 2127.88, 9.949, 45.57692, -118.70317, 5.5610, 15, 508.55, 28.58, 255.01, 3.92, 99999, 99999, 99999, 17:15:08, 69.6, 11.9, 26.35, 45.71602, -116.53584, 113.710
2025-01-10, 17:14:53, 29, 62093.029, 18.48894, 5.5769, 508.13, -16.35, -16.18, 63.30, -19.48, 0.35, 4.9, 311.606, 0.35, -15.59, 3.82, 2137.20, 9.952, 45.57698, -118.70281, 5.5640, 15, 508.35, 29.51, 255.00, 4.03, 99999, 99999, 99999, 17:15:09, 69.6, 11.9, 26.38, 45.71573, -116.53504, 113.708
2025-01-10, 17:14:54, 234, 62094.234, 18.50911, 5.5816, 507.81, -16.37, -16.20, 63.70, -19.43, 0.33, 4.9, 311.638, 0.33, -15.60, 3.85, 2148.48, 9.956, 45.57704, -118.70244, 5.5690, 15, 508.01, 29.57, 255.08, 3.92, 99999, 99999, 99999, 17:15:10, 69.6, 11.9, 26.41, 45.71566, -116.53471, 113.704
2025-01-10, 17:14:55, 444, 62095.444, 18.52910, 5.5862, 507.50, -16.39, -16.22, 64.10, -19.38, 0.31, 4.9, 311.668, 0.31, -15.64, 3.87, 2159.70, 9.961, 45.57711, -118.70206, 5.5730, 15, 507.74, 28.54, 255.07, 3.89, 99999, 99999, 99999, 17:15:11, 69.6, 11.9, 26.44, 45.71563, -116.53438, 113.701
2025-01-10, 17:14:56, 644, 62096.644, 18.53164, 5.5895, 507.28, -16.42, -16.25, 64.60, -19.33, 0.30, 4.9, 311.670, 0.30, -15.66, 3.84, 2172.06, 9.964, 45.57718, -118.70171, 5.5770, 15, 507.47, 28.62, 255.13, 3.91, 99999, 99999, 99999, 17:15:12, 69.6, 11.9, 26.47, 45.71559, -116.53404, 113.698
2025-01-10, 17:14:56, 796, 62096.796, 18.55016, 5.5948, 506.92, -16.46, -16.29, 65.00, -19.30, 0.28, 4.9, 311.684, 0.28, -15.68, 4.05, 2179.77, 9.969, 45.57723, -118.70135, 5.5820, 15, 507.14, 28.59, 255.23, 3.93, 99999, 99999, 99999, 17:15:13, 69.6, 11.9, 26.50, 45.71555, -116.53370, 113.694
2025-01-10, 17:14:57, 908, 62097.908, 18.56996, 5.5985, 506.67, -16.49, -16.32, 65.50, -19.24, 0.26, 4.9, 311.692, 0.26, -15.70, 4.05, 2192.14, 9.972, 45.57728, -118.70100, 5.5850, 15, 506.93, 29.61, 255.43, 4.09, 99999, 99999, 99999, 17:15:14, 69.6, 11.9, 26.53, 45.71403, -116.53259, 113.692
2025-01-10, 17:14:59, 95, 62099.095, 18.59114, 5.6031, 506.36, -16.53, -16.36, 66.00, -19.20, 0.24, 4.9, 311.698, 0.24, -15.73, 3.96, 2202.86, 9.976, 45.57733, -118.70066, 5.5890, 15, 506.67, 29.56, 255.63, 3.94, 99999, 99999, 99999, 17:15:15, 69.6, 11.9, 26.55, 45.71404, -116.53223, 113.689
2025-01-10, 17:15:00, 366, 62100.366, 18.61085, 5.6062, 506.15, -16.57, -16.40, 66.50, -19.15, 0.22, 4.9, 311.686, 0.22, -15.75, 3.86, 2213.07, 9.979, 45.57738, -118.70032, 5.5930, 15, 506.40, 28.46, 255.88, 3.91, 99999, 99999, 99999, 17:15:16, 69.6, 11.9, 26.58, 45.71403, -116.53186, 113.686
2025-01-10, 17:15:01, 549, 62101.549, 18.61334, 5.6101, 505.89, -16.61, -16.44, 67.00, -19.11, 0.21, 4.9, 311.683, 0.21, -15.80, 3.88, 2223.42, 9.983, 45.57743, -118.69994, 5.5960, 15, 506.19, 28.35, 256.08, 3.89, 99999, 99999, 99999, 17:15:17, 69.6, 11.9, 26.61, 45.71404, -116.53147, 113.683
2025-01-10, 17:15:01, 698, 62101.698, 18.63400, 5.6138, 505.64, -16.64, -16.47, 67.50, -19.06, 0.18, 4.9, 311.690, 0.18, -15.82, 4.03, 2235.52, 9.987, 45.57748, -118.69958, 5.6000, 15, 505.93, 28.37, 256.22, 3.88, 99999, 99999, 99999, 17:15:18, 69.7, 11.9, 26.64, 45.71405, -116.53108, 113.680
2025-01-10, 17:15:02, 938, 62102.938, 18.65169, 5.6184, 505.33, -16.68, -16.51, 68.10, -19.00, 0.17, 4.9, 311.696, 0.17, -15.86, 4.05, 2249.25, 9.991, 45.57753, -118.69924, 5.6040, 15, 505.66, 29.34, 256.32, 4.00, 99999, 99999, 99999, 17:15:19, 69.7, 11.9, 26.67, 45.71406, -116.53068, 113.677
2025-01-10, 17:15:04, 0, 62104.000, 18.67247, 5.6217, 505.11, -16.70, -16.53, 68.70, -18.93, 0.15, 4.9, 311.711, 0.15, -15.87, 3.90, 2266.29, 9.994, 45.57759, -118.69888, 5.6080, 15, 505.39, 29.56, 256.37, 4.03, 99999, 99999, 99999, 17:15:20, 69.7, 11.9, 26.69, 45.71408, -116.53026, 113.674
2025-01-10, 17:15:05, 246, 62105.246, 18.69314, 5.6260, 504.82, -16.72, -16.55, 69.30, -18.85, 0.14, 4.9, 311.737, 0.14, -15.89, 3.90, 2283.59, 9.998, 45.57765, -118.69852, 5.6120, 15, 505.12, 29.27, 256.32, 3.88, 99999, 99999, 99999, 17:15:21, 69.7, 11.9, 26.72, 45.71411, -116.52983, 113.671
2025-01-10, 17:15:06, 486, 62106.486, 18.71399, 5.6297, 504.57, -16.76, -16.59, 69.80, -18.81, 0.11, 4.9, 311.733, 0.11, -15.93, 3.89, 2293.53, 10.002, 45.57772, -118.69817, 5.6150, 15, 504.92, 28.30, 256.31, 3.85, 99999, 99999, 99999, 17:15:22, 69.7, 11.9, 26.75, 45.71415, -116.52940, 113.669
2025-01-10, 17:15:07, 737, 62107.737, 18.71635, 5.6335, 504.32, -16.78, -16.61, 70.40, -18.74, 0.09, 4.9, 311.753, 0.09, -15.94, 3.89, 2310.54, 10.006, 45.57777, -118.69781, 5.6200, 15, 504.58, 28.17, 256.40, 3.91, 99999, 99999, 99999, 17:15:23, 69.7, 11.9, 26.78, 45.71417, -116.52891, 113.665
2025-01-10, 17:15:07, 879, 62107.879, 18.73573, 5.6385, 503.98, -16.82, -16.65, 71.10, -18.67, 0.08, 4.9, 311.764, 0.08, -15.97, 4.11, 2327.30, 10.011, 45.57782, -118.69747, 5.6240, 15, 504.32, 28.08, 256.51, 3.93, 99999, 99999, 99999, 17:15:24, 69.7, 11.8, 26.81, 45.71417, -116.52843, 113.662
2025-01-10, 17:15:09, 42, 62109.042, 18.75474, 5.6418, 503.76, -16.85, -16.68, 71.80, -18.60, 0.05, 4.9, 311.766, 0.05, -16.00, 3.95, 2345.37, 10.014, 45.57785, -118.69713, 5.6260, 15, 504.18, 29.05, 256.77, 4.02, 99999, 99999, 99999, 17:15:25, 69.7, 11.8, 26.83, 45.71419, -116.52803, 113.661
2025-01-10, 17:15:10, 182, 62110.182, 18.77565, 5.6442, 503.60, -16.87, -16.70, 72.50, -18.51, 0.04, 4.9, 311.770, 0.04, -16.02, 3.90, 2365.06, 10.016, 45.57790, -118.69678, 5.6300, 15, 503.91, 28.87, 257.05, 3.88, 99999, 99999, 99999, 17:15:26, 69.7, 11.8, 26.86, 45.71418, -116.52758, 113.658
2025-01-10, 17:15:11, 437, 62111.437, 18.79589, 5.6497, 503.23, -16.88, -16.71, 73.30, -18.40, 0.02, 4.9, 311.823, 0.02, -16.04, 3.95, 2390.95, 10.022, 45.57795, -118.69642, 5.6340, 15, 503.65, 27.79, 257.27, 3.87, 99999, 99999, 99999, 17:15:27, 69.7, 11.8, 26.89, 45.71417, -116.52717, 113.655
2025-01-10, 17:15:12, 652, 62112.652, 18.79944, 5.6500, 503.21, -16.89, -16.72, 74.20, -18.28, 0.01, 4.9, 311.815, 0.01, -16.05, 3.83, 2418.44, 10.022, 45.57800, -118.69607, 5.6370, 15, 503.44, 27.75, 257.40, 3.83, 99999, 99999, 99999, 17:15:28, 69.7, 11.8, 26.92, 45.71309, -116.52904, 113.652
2025-01-10, 17:15:12, 864, 62112.864, 18.81767, 5.6567, 502.76, -16.92, -16.75, 74.80, -18.22, -0.01, 4.9, 311.858, -0.01, -16.08, 4.07, 2434.07, 10.029, 45.57806, -118.69573, 5.6410, 15, 503.18, 27.80, 257.37, 3.84, 99999, 99999, 99999, 17:15:29, 69.7, 11.8, 26.94, 45.71308, -116.52868, 113.649
2025-01-10, 17:15:13, 958, 62113.958, 18.83631, 5.6558, 502.82, -16.91, -16.74, 75.50, -18.12, -0.03, 4.7, 311.859, -0.03, -16.09, 3.91, 2458.67, 10.028, 45.57811, -118.69540, 5.6430, 15, 503.04, 28.78, 257.44, 3.93, 99999, 99999, 99999, 17:15:30, 69.8, 11.8, 26.97, 45.71310, -116.52834, 113.648
2025-01-10, 17:15:15, 76, 62115.076, 18.85673, 5.6614, 502.45, -16.93, -16.76, 76.10, -18.05, 0.00, 4.7, 311.900, 0.00, -16.12, 3.85, 2475.90, 10.034, 45.57817, -118.69507, 5.6470, 15, 502.78, 28.85, 257.45, 3.95, 99999, 99999, 99999, 17:15:31, 69.8, 11.8, 26.99, 45.71309, -116.52797, 113.645
2025-01-10, 17:15:16, 302, 62116.302, 18.87859, 5.6642, 502.26, -16.95, -16.78, 76.60, -18.00, 0.09, 4.9, 311.910, 0.09, -16.04, 3.80, 2488.95, 10.037, 45.57822, -118.69472, 5.6500, 15, 502.57, 28.73, 257.55, 3.78, 99999, 99999, 99999, 17:15:32, 69.8, 11.8, 27.02, 45.71309, -116.52759, 113.643
2025-01-10, 17:15:17, 613, 62117.613, 18.88092, 5.6666, 502.10, -16.96, -16.79, 77.10, -17.94, 0.21, 4.9, 311.926, 0.21, -15.91, 3.70, 2503.92, 10.040, 45.57827, -118.69439, 5.6540, 15, 502.31, 27.57, 257.55, 3.76, 99999, 99999, 99999, 17:15:33, 69.8, 11.8, 27.05, 45.71308, -116.52721, 113.640
2025-01-10, 17:15:17, 753, 62117.753, 18.90101, 5.6702, 501.86, -16.99, -16.82, 77.40, -17.93, 0.32, 4.9, 311.932, 0.32, -15.84, 3.84, 2508.55, 10.043, 45.57832, -118.69405, 5.6570, 15, 502.11, 27.44, 257.50, 3.71, 99999, 99999, 99999, 17:15:34, 69.8, 11.8, 27.07, 45.71308, -116.52686, 113.637
2025-01-10, 17:15:18, 958, 62118.958, 18.91921, 5.6747, 501.56, -17.01, -16.84, 77.60, -17.92, 0.40, 4.9, 311.961, 0.40, -15.83, 3.86, 2512.31, 10.048, 45.57837, -118.69372, 5.6610, 15, 501.84, 28.40, 257.49, 3.84, 99999, 99999, 99999, 17:15:35, 69.8, 11.8, 27.10, 45.71307, -116.52650, 113.634
2025-01-10, 17:15:20, 51, 62120.051, 18.94028, 5.6780, 501.34, -17.02, -16.85, 77.80, -17.90, 0.45, 4.9, 311.987, 0.45, -15.89, 3.83, 2517.77, 10.052, 45.57841, -118.69337, 5.6650, 15, 501.57, 28.44, 257.61, 3.86, 99999, 99999, 99999, 17:15:36, 69.8, 11.8, 27.13, 45.71305, -116.52614, 113.631
2025-01-10, 17:15:21, 315, 62121.315, 18.96092, 5.6811, 501.13, -17.02, -16.85, 77.90, -17.88, 0.48, 4.9, 312.025, 0.48, -15.90, 3.66, 2522.06, 10.055, 45.57846, -118.69303, 5.6690, 15, 501.31, 28.35, 257.71, 3.80, 99999, 99999, 99999, 17:15:37, 69.8, 11.8, 27.15, 45.71302, -116.52579, 113.628
2025-01-10, 17:15:22, 553, 62122.553, 18.98173, 5.6854, 500.84, -17.01, -16.84, 78.00, -17.86, 0.47, 4.9, 312.088, 0.47, -15.87, 3.68, 2528.88, 10.060, 45.57851, -118.69269, 5.6730, 15, 501.04, 28.07, 257.80, 3.68, 99999, 99999, 99999, 17:15:38, 69.8, 11.8, 27.18, 45.71300, -116.52545, 113.626
2025-01-10, 17:15:23, 802, 62123.802, 18.98433, 5.6893, 500.58, -17.02, -16.85, 78.20, -17.84, 0.47, 4.9, 312.122, 0.47, -15.83, 3.64, 2534.55, 10.064, 45.57855, -118.69234, 5.6770, 15, 500.77, 27.09, 257.90, 3.65, 99999, 99999, 99999, 17:15:39, 69.8, 11.8, 27.21, 45.71296, -116.52514, 113.623
2025-01-10, 17:15:23, 958, 62123.958, 19.00177, 5.6932, 500.32, -17.03, -16.86, 78.30, -17.84, 0.44, 4.9, 312.157, 0.44, -15.84, 3.75, 2536.98, 10.068, 45.57861, -118.69201, 5.6820, 15, 500.44, 27.93, 257.88, 3.83, 99999, 99999, 99999, 17:15:40, 69.8, 11.8, 27.24, 45.71291, -116.52486, 113.619
2025-01-10, 17:15:25, 4, 62125.004, 19.02181, 5.6965, 500.10, -17.05, -16.88, 78.40, -17.84, 0.41, 4.9, 312.171, 0.41, -15.89, 3.77, 2537.06, 10.072, 45.57866, -118.69166, 5.6860, 15, 500.17, 27.96, 258.00, 3.83, 99999, 99999, 99999, 17:15:41, 69.8, 11.8, 27.26, 45.71288, -116.52455, 113.616
