NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.4.6.8
Balloon Flight Name:, cabin_1445z
Attached Instruments:, Radiosonde
Station Name:, cabin
Station Latitude:, 45.76413
Station Longitude:, -118.28090
Station Altitude:, 1020.00 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88828
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2025-02-02, 15:47:24, 164, 56844.164, 50.12431, 10.7149, 221.57, -48.64, -48.43, 20.00, -57.52, -5.87, 4.3, 345.330, -5.87, -47.68, 3.28, 67.87, 5.282, 46.03622, -116.69074, 10.9930, 16, 216.10, 56.34, 263.66, 3.33, 99999, 99999, 99999, 15:47:37, 75.6, 5.0, 126.71, 45.95996, -115.23334, 96.411
2025-02-02, 15:47:25, 433, 56845.433, 50.12696, 10.7185, 221.45, -48.65, -48.44, 19.90, -57.57, -5.88, 4.3, 345.368, -5.88, -47.69, 3.28, 67.49, 5.282, 46.03627, -116.69003, 10.9960, 16, 216.00, 56.62, 263.73, 3.30, 99999, 99999, 99999, 15:47:38, 75.6, 5.0, 126.77, 45.95992, -115.23312, 96.407
2025-02-02, 15:47:25, 592, 56845.592, 50.14666, 10.7227, 221.31, -48.65, -48.44, 19.80, -57.60, -5.87, 4.3, 345.430, -5.87, -47.69, 3.31, 67.19, 5.282, 46.03632, -116.68932, 11.0000, 16, 215.87, 56.56, 263.75, 3.34, 99999, 99999, 99999, 15:47:39, 75.6, 5.0, 126.82, 45.95979, -115.23970, 95.524
2025-02-02, 15:47:26, 774, 56846.774, 50.16613, 10.7256, 221.21, -48.68, -48.47, 19.70, -57.67, -5.87, 4.3, 345.429, -5.87, -47.72, 3.30, 66.65, 5.282, 46.03636, -116.68856, 11.0030, 16, 215.77, 58.67, 263.79, 3.35, 99999, 99999, 99999, 15:47:40, 75.6, 5.0, 126.88, 45.95955, -115.23760, 95.840
2025-02-02, 15:47:27, 942, 56847.942, 50.18719, 10.7292, 221.09, -48.70, -48.49, 19.70, -57.68, -5.87, 4.3, 345.451, -5.87, -47.73, 3.32, 66.54, 5.283, 46.03640, -116.68782, 11.0060, 16, 215.67, 56.66, 263.83, 3.29, 99999, 99999, 99999, 15:47:41, 75.6, 5.0, 126.94, 45.95953, -115.23731, 95.835
2025-02-02, 15:47:29, 206, 56849.206, 50.20802, 10.7325, 220.98, -48.69, -48.48, 19.60, -57.71, -5.87, 4.3, 345.515, -5.87, -47.74, 3.31, 66.31, 5.283, 46.03644, -116.68710, 11.0100, 16, 215.54, 56.40, 263.94, 3.33, 99999, 99999, 99999, 15:47:42, 75.6, 5.0, 126.99, 45.95951, -115.23716, 95.829
2025-02-02, 15:47:30, 455, 56850.455, 50.21068, 10.7354, 220.88, -48.67, -48.46, 19.50, -57.74, -5.87, 4.3, 345.591, -5.87, -47.71, 3.29, 66.15, 5.283, 46.03649, -116.68641, 11.0130, 16, 215.45, 56.29, 264.03, 3.31, 99999, 99999, 99999, 15:47:43, 75.6, 5.0, 127.04, 45.95950, -115.23691, 95.825
2025-02-02, 15:47:30, 615, 56850.615, 50.23064, 10.7384, 220.78, -48.61, -48.40, 19.40, -57.72, -5.86, 4.3, 345.728, -5.86, -47.65, 3.28, 66.28, 5.283, 46.03654, -116.68568, 11.0170, 16, 215.31, 56.57, 264.07, 3.34, 99999, 99999, 99999, 15:47:44, 75.6, 5.0, 127.10, 45.95949, -115.23677, 95.819
2025-02-02, 15:47:31, 813, 56851.813, 50.24964, 10.7426, 220.64, -48.55, -48.34, 19.30, -57.71, -5.86, 4.3, 345.882, -5.86, -47.59, 3.32, 66.43, 5.283, 46.03658, -116.68494, 11.0200, 16, 215.22, 58.32, 264.09, 3.34, 99999, 99999, 99999, 15:47:45, 75.6, 5.0, 127.16, 45.95947, -115.23644, 95.814
2025-02-02, 15:47:32, 953, 56852.953, 50.27153, 10.7462, 220.52, -48.56, -48.35, 19.20, -57.76, -5.86, 4.3, 345.921, -5.86, -47.60, 3.32, 66.04, 5.283, 46.03661, -116.68420, 11.0240, 16, 215.09, 56.41, 264.14, 3.34, 99999, 99999, 99999, 15:47:46, 75.6, 5.0, 127.21, 45.95944, -115.23622, 95.808
2025-02-02, 15:47:34, 266, 56854.266, 50.27551, 10.7491, 220.42, -48.56, -48.35, 19.20, -57.76, -5.86, 4.3, 345.965, -5.86, -47.60, 3.30, 66.07, 5.283, 46.03665, -116.68349, 11.0270, 16, 214.99, 55.82, 264.25, 3.33, 99999, 99999, 99999, 15:47:47, 75.7, 5.0, 127.27, 45.95942, -115.23592, 95.804
2025-02-02, 15:47:34, 505, 56854.505, 50.29415, 10.7521, 220.32, -48.55, -48.34, 19.10, -57.79, -5.86, 4.3, 346.025, -5.86, -47.59, 3.40, 65.83, 5.283, 46.03669, -116.68279, 11.0300, 16, 214.89, 56.25, 264.40, 3.34, 99999, 99999, 99999, 15:47:48, 75.7, 5.0, 127.32, 45.95940, -115.23563, 95.799
2025-02-02, 15:47:35, 624, 56855.624, 50.31388, 10.7557, 220.20, -48.52, -48.31, 19.00, -57.81, -5.86, 4.3, 346.125, -5.86, -47.55, 3.29, 65.74, 5.283, 46.03673, -116.68208, 11.0340, 16, 214.76, 58.21, 264.50, 3.34, 99999, 99999, 99999, 15:47:49, 75.7, 5.0, 127.38, 45.95936, -115.23548, 95.793
2025-02-02, 15:47:36, 807, 56856.807, 50.33447, 10.7593, 220.08, -48.53, -48.32, 18.90, -57.86, -5.86, 4.3, 346.163, -5.86, -47.57, 3.31, 65.36, 5.283, 46.03677, -116.68133, 11.0370, 16, 214.66, 56.28, 264.53, 3.34, 99999, 99999, 99999, 15:47:50, 75.7, 5.0, 127.43, 45.95935, -115.23517, 95.789
2025-02-02, 15:47:38, 43, 56858.043, 50.35520, 10.7626, 219.97, -48.54, -48.33, 18.90, -57.86, -5.86, 4.3, 346.197, -5.86, -47.58, 3.34, 65.32, 5.283, 46.03681, -116.68061, 11.0400, 16, 214.57, 55.82, 264.53, 3.33, 99999, 99999, 99999, 15:47:51, 75.7, 4.9, 127.49, 45.95934, -115.23490, 95.784
2025-02-02, 15:47:39, 287, 56859.287, 50.35757, 10.7662, 219.85, -48.49, -48.28, 18.80, -57.86, -5.86, 4.3, 346.328, -5.86, -47.53, 3.34, 65.37, 5.283, 46.03687, -116.67991, 11.0430, 16, 214.47, 55.88, 264.51, 3.31, 99999, 99999, 99999, 15:47:52, 75.7, 4.9, 127.54, 45.95936, -115.23454, 95.780
2025-02-02, 15:47:39, 429, 56859.429, 50.37840, 10.7692, 219.75, -48.45, -48.24, 18.60, -57.91, -5.85, 4.3, 346.435, -5.85, -47.50, 3.44, 64.99, 5.283, 46.03691, -116.67922, 11.0470, 16, 214.34, 55.84, 264.59, 3.31, 99999, 99999, 99999, 15:47:53, 75.7, 4.9, 127.60, 45.95935, -115.23434, 95.774
2025-02-02, 15:47:40, 679, 56860.679, 50.39709, 10.7724, 219.64, -48.45, -48.24, 18.60, -57.91, -5.85, 4.3, 346.484, -5.85, -47.49, 3.31, 65.02, 5.283, 46.03695, -116.67850, 11.0500, 16, 214.24, 57.89, 264.71, 3.31, 99999, 99999, 99999, 15:47:54, 75.7, 4.9, 127.65, 45.95934, -115.23398, 95.769
2025-02-02, 15:47:41, 800, 56861.800, 50.41896, 10.7757, 219.53, -48.43, -48.22, 18.50, -57.93, -5.85, 4.3, 346.564, -5.85, -47.47, 3.28, 64.85, 5.283, 46.03698, -116.67776, 11.0540, 16, 214.11, 56.17, 264.83, 3.33, 99999, 99999, 99999, 15:47:55, 75.7, 4.9, 127.71, 45.95851, -115.23515, 95.763
2025-02-02, 15:47:43, 112, 56863.112, 50.43980, 10.7790, 219.42, -48.43, -48.22, 18.50, -57.93, -5.85, 4.3, 346.614, -5.85, -47.47, 3.30, 64.88, 5.283, 46.03702, -116.67704, 11.0570, 16, 214.01, 55.49, 264.88, 3.34, 99999, 99999, 99999, 15:47:56, 75.7, 4.9, 127.76, 45.95850, -115.23476, 95.759
2025-02-02, 15:47:44, 362, 56864.362, 50.44352, 10.7826, 219.30, -48.42, -48.21, 18.40, -57.96, -5.85, 4.3, 346.683, -5.85, -47.46, 3.31, 64.64, 5.283, 46.03707, -116.67635, 11.0600, 16, 213.92, 55.49, 264.84, 3.33, 99999, 99999, 99999, 15:47:57, 75.7, 4.9, 127.81, 45.95851, -115.23443, 95.755
2025-02-02, 15:47:44, 585, 56864.585, 50.46221, 10.7856, 219.20, -48.41, -48.20, 18.20, -58.04, -5.85, 4.3, 346.743, -5.85, -47.45, 3.32, 64.04, 5.283, 46.03713, -116.67566, 11.0640, 16, 213.79, 55.55, 264.79, 3.33, 99999, 99999, 99999, 15:47:58, 75.7, 4.9, 127.87, 45.95851, -115.23424, 95.749
2025-02-02, 15:47:45, 707, 56865.707, 50.48300, 10.7895, 219.07, -48.40, -48.19, 18.20, -58.03, -5.84, 4.3, 346.817, -5.84, -47.44, 3.34, 64.14, 5.283, 46.03718, -116.67496, 11.0670, 16, 213.69, 57.42, 264.80, 3.33, 99999, 99999, 99999, 15:47:59, 75.7, 4.9, 127.92, 45.95851, -115.23392, 95.744
2025-02-02, 15:47:46, 954, 56866.954, 50.50276, 10.7925, 218.97, -48.43, -48.22, 18.10, -58.10, -5.84, 4.3, 346.816, -5.84, -47.47, 3.31, 63.61, 5.283, 46.03722, -116.67422, 11.0710, 16, 213.56, 55.30, 264.84, 3.37, 99999, 99999, 99999, 15:48:00, 75.7, 4.9, 127.98, 45.95851, -115.23363, 95.738
2025-02-02, 15:47:48, 140, 56868.140, 50.52463, 10.7959, 218.86, -48.46, -48.25, 18.00, -58.16, -5.84, 4.3, 346.819, -5.84, -47.50, 3.33, 63.07, 5.283, 46.03725, -116.67350, 11.0740, 16, 213.46, 55.21, 264.93, 3.36, 99999, 99999, 99999, 15:48:01, 75.7, 4.9, 128.03, 45.95850, -115.23323, 95.734
2025-02-02, 15:47:49, 452, 56869.452, 50.52730, 10.7995, 218.74, -48.48, -48.27, 18.00, -58.18, -5.84, 4.3, 346.843, -5.84, -47.52, 3.31, 62.97, 5.283, 46.03730, -116.67279, 11.0780, 16, 213.33, 55.06, 264.97, 3.37, 99999, 99999, 99999, 15:48:02, 75.7, 4.9, 128.09, 45.95851, -115.23294, 95.728
2025-02-02, 15:47:49, 613, 56869.613, 50.54526, 10.8028, 218.63, -48.46, -48.25, 17.90, -58.21, -5.84, 4.3, 346.923, -5.84, -47.50, 3.35, 62.79, 5.284, 46.03736, -116.67210, 11.0810, 16, 213.24, 57.12, 264.98, 3.49, 99999, 99999, 99999, 15:48:03, 75.7, 4.9, 128.14, 45.95854, -115.23258, 95.723
2025-02-02, 15:47:50, 690, 56870.690, 50.56603, 10.8067, 218.50, -48.46, -48.25, 17.80, -58.25, -5.83, 4.3, 346.982, -5.83, -47.50, 3.34, 62.47, 5.284, 46.03741, -116.67141, 11.0850, 16, 213.11, 57.14, 264.95, 3.41, 99999, 99999, 99999, 15:48:04, 75.7, 4.9, 128.19, 45.95855, -115.23227, 95.717
2025-02-02, 15:47:51, 936, 56871.936, 50.58684, 10.8103, 218.38, -48.48, -48.27, 17.70, -58.31, -5.83, 4.3, 347.005, -5.83, -47.52, 3.37, 62.02, 5.284, 46.03745, -116.67069, 11.0880, 16, 213.01, 55.14, 264.94, 3.40, 99999, 99999, 99999, 15:48:05, 75.7, 4.9, 128.25, 45.95855, -115.23182, 95.713
2025-02-02, 15:47:53, 185, 56873.185, 50.60871, 10.8130, 218.29, -48.49, -48.28, 17.70, -58.32, -5.83, 4.3, 347.031, -5.83, -47.53, 3.38, 61.97, 5.284, 46.03749, -116.66998, 11.0920, 16, 212.88, 54.88, 264.96, 3.42, 99999, 99999, 99999, 15:48:06, 75.7, 4.9, 128.30, 45.95855, -115.23146, 95.707
2025-02-02, 15:47:54, 497, 56874.497, 50.61271, 10.8163, 218.18, -48.49, -48.28, 17.60, -58.36, -5.83, 4.3, 347.080, -5.83, -47.53, 3.37, 61.65, 5.284, 46.03753, -116.66927, 11.0950, 16, 212.78, 54.84, 264.97, 3.40, 99999, 99999, 99999, 15:48:07, 75.7, 4.9, 128.36, 45.95857, -115.23110, 95.703
2025-02-02, 15:47:54, 737, 56874.737, 50.63035, 10.8199, 218.06, -48.48, -48.27, 17.50, -58.39, -5.83, 4.3, 347.150, -5.83, -47.52, 3.34, 61.40, 5.284, 46.03759, -116.66858, 11.0980, 16, 212.69, 56.73, 264.95, 3.48, 99999, 99999, 99999, 15:48:08, 75.7, 4.9, 128.41, 45.95861, -115.23075, 95.698
2025-02-02, 15:47:55, 795, 56875.795, 50.65010, 10.8226, 217.97, -48.47, -48.26, 17.40, -58.43, -5.81, 4.3, 347.206, -5.81, -47.51, 3.34, 61.14, 5.284, 46.03764, -116.66788, 11.1010, 16, 212.59, 56.93, 264.93, 3.37, 99999, 99999, 99999, 15:48:09, 75.7, 4.9, 128.47, 45.95863, -115.23039, 95.694
2025-02-02, 15:47:56, 980, 56876.980, 50.67193, 10.8263, 217.85, -48.49, -48.28, 17.30, -58.49, -5.81, 4.3, 347.230, -5.81, -47.53, 3.34, 60.69, 5.284, 46.03768, -116.66715, 11.1050, 16, 212.46, 54.78, 264.92, 3.41, 99999, 99999, 99999, 15:48:10, 75.7, 4.9, 128.52, 45.95836, -115.23078, 95.688
2025-02-02, 15:47:58, 290, 56878.290, 50.67459, 10.8299, 217.73, -48.53, -48.32, 17.30, -58.52, -5.81, 4.3, 347.222, -5.81, -47.57, 3.35, 60.45, 5.284, 46.03772, -116.66644, 11.1090, 16, 212.33, 54.75, 264.92, 3.40, 99999, 99999, 99999, 15:48:11, 75.7, 4.9, 128.58, 45.95836, -115.23050, 95.682
2025-02-02, 15:47:58, 450, 56878.450, 50.69429, 10.8329, 217.63, -48.54, -48.33, 17.20, -58.57, -5.81, 4.3, 347.252, -5.81, -47.58, 3.48, 60.06, 5.284, 46.03777, -116.66573, 11.1120, 16, 212.24, 54.73, 264.89, 3.41, 99999, 99999, 99999, 15:48:12, 75.7, 4.9, 128.63, 45.95842, -115.23014, 95.677
2025-02-02, 15:47:59, 632, 56879.632, 50.71300, 10.8365, 217.51, -48.53, -48.32, 17.10, -58.61, -5.81, 4.3, 347.322, -5.81, -47.57, 3.38, 59.81, 5.284, 46.03783, -116.66505, 11.1160, 16, 212.11, 56.74, 264.84, 3.54, 99999, 99999, 99999, 15:48:13, 75.7, 4.9, 128.68, 45.95850, -115.22988, 95.671
2025-02-02, 15:48:00, 754, 56880.754, 50.73483, 10.8399, 217.40, -48.51, -48.30, 17.10, -58.59, -5.81, 4.3, 347.403, -5.81, -47.55, 3.36, 59.97, 5.284, 46.03788, -116.66437, 11.1190, 16, 212.01, 56.65, 264.83, 3.42, 99999, 99999, 99999, 15:48:14, 75.7, 4.9, 128.74, 45.95857, -115.22951, 95.667
2025-02-02, 15:48:02, 64, 56882.064, 50.75595, 10.8438, 217.27, -48.51, -48.30, 17.00, -58.64, -5.80, 4.3, 347.462, -5.80, -47.55, 3.35, 59.66, 5.284, 46.03792, -116.66366, 11.1230, 16, 211.88, 54.54, 264.82, 3.40, 99999, 99999, 99999, 15:48:15, 75.7, 4.9, 128.79, 45.95862, -115.22926, 95.661
2025-02-02, 15:48:03, 331, 56883.331, 50.75862, 10.8468, 217.17, -48.54, -48.33, 16.90, -58.71, -5.80, 4.3, 347.462, -5.80, -47.57, 3.36, 59.13, 5.284, 46.03794, -116.66294, 11.1260, 16, 211.79, 54.23, 264.84, 3.42, 99999, 99999, 99999, 15:48:16, 75.8, 4.9, 128.84, 45.95866, -115.22895, 95.657
2025-02-02, 15:48:03, 491, 56883.491, 50.77942, 10.8502, 217.06, -48.57, -48.36, 16.90, -58.73, -5.80, 4.3, 347.465, -5.80, -47.61, 3.38, 58.96, 5.284, 46.03799, -116.66223, 11.1290, 16, 211.69, 54.51, 264.83, 3.40, 99999, 99999, 99999, 15:48:17, 75.8, 4.9, 128.90, 45.95872, -115.22865, 95.652
2025-02-02, 15:48:04, 740, 56884.740, 50.79701, 10.8538, 216.94, -48.56, -48.35, 16.80, -58.77, -5.80, 4.3, 347.535, -5.80, -47.60, 3.37, 58.71, 5.284, 46.03804, -116.66155, 11.1330, 16, 211.56, 56.24, 264.77, 3.40, 99999, 99999, 99999, 15:48:18, 75.8, 4.9, 128.95, 45.95876, -115.22853, 95.646
2025-02-02, 15:48:05, 795, 56885.795, 50.81886, 10.8571, 216.83, -48.60, -48.39, 16.70, -58.85, -5.79, 4.3, 347.524, -5.79, -47.64, 3.38, 58.13, 5.284, 46.03809, -116.66087, 11.1360, 16, 211.47, 54.48, 264.71, 3.41, 99999, 99999, 99999, 15:48:19, 75.8, 4.9, 129.00, 45.95880, -115.22829, 95.642
2025-02-02, 15:48:07, 106, 56887.106, 50.83962, 10.8605, 216.72, -48.63, -48.42, 16.60, -58.92, -5.79, 4.3, 347.527, -5.79, -47.67, 3.37, 57.62, 5.284, 46.03812, -116.66019, 11.1400, 16, 211.34, 53.95, 264.73, 3.44, 99999, 99999, 99999, 15:48:20, 75.8, 4.9, 129.06, 45.95883, -115.22819, 95.636
2025-02-02, 15:48:08, 351, 56888.351, 50.84228, 10.8638, 216.61, -48.62, -48.41, 16.60, -58.91, -5.79, 4.3, 347.593, -5.79, -47.66, 3.36, 57.71, 5.284, 46.03816, -116.65947, 11.1430, 16, 211.24, 54.18, 264.76, 3.44, 99999, 99999, 99999, 15:48:21, 75.8, 4.9, 129.11, 45.95887, -115.22793, 95.632
2025-02-02, 15:48:08, 511, 56888.511, 50.86197, 10.8674, 216.49, -48.61, -48.40, 16.60, -58.90, -5.79, 4.3, 347.663, -5.79, -47.65, 3.38, 57.81, 5.284, 46.03819, -116.65877, 11.1470, 16, 211.11, 54.14, 264.85, 3.45, 99999, 99999, 99999, 15:48:22, 75.8, 4.9, 129.16, 45.95893, -115.22784, 95.626
2025-02-02, 15:48:09, 693, 56889.693, 50.88200, 10.8705, 216.39, -48.62, -48.40, 16.50, -58.94, -5.78, 4.3, 347.709, -5.78, -47.65, 3.38, 57.48, 5.284, 46.03823, -116.65809, 11.1510, 16, 210.99, 56.11, 264.86, 3.49, 99999, 99999, 99999, 15:48:23, 75.8, 4.9, 129.22, 45.95899, -115.22774, 95.620
2025-02-02, 15:48:10, 894, 56890.894, 50.90283, 10.8738, 216.28, -48.58, -48.36, 16.40, -58.96, -5.78, 4.3, 347.821, -5.78, -47.62, 3.37, 57.42, 5.284, 46.03828, -116.65742, 11.1540, 16, 210.89, 54.09, 264.83, 3.43, 99999, 99999, 99999, 15:48:24, 75.8, 4.9, 129.27, 45.95906, -115.22746, 95.615
2025-02-02, 15:48:12, 144, 56892.144, 50.92395, 10.8775, 216.16, -48.53, -48.31, 16.30, -58.96, -5.78, 4.3, 347.954, -5.78, -47.56, 3.39, 57.42, 5.284, 46.03831, -116.65672, 11.1580, 16, 210.76, 53.72, 264.81, 3.48, 99999, 99999, 99999, 15:48:25, 75.8, 4.9, 129.32, 45.95895, -115.22773, 95.610
2025-02-02, 15:48:13, 411, 56893.411, 50.94683, 10.8811, 216.04, -48.49, -48.27, 16.20, -58.97, -5.77, 4.3, 348.071, -5.77, -47.52, 3.39, 57.36, 5.285, 46.03837, -116.65530, 11.1650, 16, 210.54, 53.47, 264.87, 3.48, 99999, 99999, 99999, 15:48:27, 75.8, 4.9, 129.43, 45.95898, -115.22733, 95.599
2025-02-02, 15:48:14, 784, 56894.784, 50.96549, 10.8881, 215.81, -48.47, -48.25, 16.10, -59.00, -5.77, 4.3, 348.207, -5.77, -47.50, 3.39, 57.19, 5.285, 46.03842, -116.65463, 11.1680, 16, 210.44, 55.45, 264.90, 3.56, 99999, 99999, 99999, 15:48:28, 75.8, 4.9, 129.48, 45.95898, -115.22708, 95.595
2025-02-02, 15:48:15, 904, 56895.904, 51.00984, 10.8918, 215.69, -48.43, -48.21, 16.10, -58.97, -5.76, 4.3, 348.324, -5.76, -47.47, 3.39, 57.48, 5.285, 46.03854, -116.65257, 11.1780, 16, 210.12, 54.44, 264.99, 3.39, 99999, 99999, 99999, 15:48:31, 75.8, 4.9, 129.64, 45.95900, -115.22643, 95.580
2025-02-02, 15:48:18, 565, 56898.565, 51.02876, 10.9016, 215.37, -48.37, -48.15, 15.90, -59.01, -5.75, 4.3, 348.565, -5.75, -47.40, 3.45, 57.23, 5.285, 46.03857, -116.65186, 11.1810, 16, 210.03, 54.43, 265.05, 3.48, 99999, 99999, 99999, 15:48:32, 75.8, 4.9, 129.69, 45.95901, -115.22615, 95.576
2025-02-02, 15:48:19, 700, 56899.700, 51.03035, 10.9046, 215.27, -48.33, -48.11, 15.80, -59.03, -5.75, 4.3, 348.673, -5.75, -47.36, 3.45, 57.15, 5.285, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 15:48:19, 795, 56899.795, 51.07137, 10.9089, 215.13, -48.34, -48.12, 15.80, -59.04, -5.75, 4.3, 348.722, -5.75, -47.37, 3.61, 57.12, 5.285, 46.03865, -116.65054, 11.1890, 16, 209.77, 54.00, 265.00, 3.52, 99999, 99999, 99999, 15:48:34, 75.8, 4.9, 129.80, 45.95904, -115.22581, 95.564
2025-02-02, 15:48:22, 256, 56902.256, 51.07403, 10.9119, 215.03, -48.32, -48.10, 15.70, -59.07, -5.74, 4.3, 348.799, -5.74, -47.35, 3.34, 56.91, 5.285, 46.03870, -116.64984, 11.1920, 16, 209.68, 53.84, 264.94, 3.40, 99999, 99999, 99999, 15:48:35, 75.8, 4.9, 129.85, 45.95908, -115.22545, 95.560
2025-02-02, 15:48:22, 416, 56902.416, 51.09268, 10.9153, 214.92, -48.32, -48.10, 15.60, -59.11, -5.74, 4.3, 348.850, -5.74, -47.35, 3.42, 56.58, 5.285, 46.03874, -116.64914, 11.1960, 16, 209.55, 54.02, 264.98, 3.40, 99999, 99999, 99999, 15:48:36, 75.8, 4.9, 129.90, 45.95910, -115.22520, 95.554
2025-02-02, 15:48:23, 535, 56903.535, 51.11461, 10.9196, 214.78, -48.37, -48.15, 15.50, -59.20, -5.74, 4.3, 348.837, -5.74, -47.39, 3.46, 55.94, 5.285, 46.03878, -116.64844, 11.1990, 16, 209.46, 52.29, 265.08, 3.39, 99999, 99999, 99999, 15:48:37, 75.8, 4.9, 129.96, 45.95911, -115.22486, 95.549
2025-02-02, 15:48:24, 851, 56904.851, 51.13439, 10.9224, 214.69, -48.37, -48.15, 15.60, -59.16, -5.74, 4.3, 348.878, -5.74, -47.40, 3.45, 56.32, 5.285, 46.03881, -116.64777, 11.2030, 16, 209.33, 53.72, 265.12, 3.51, 99999, 99999, 99999, 15:48:38, 75.8, 4.9, 130.01, 45.95909, -115.22467, 95.544
2025-02-02, 15:48:26, 38, 56906.038, 51.15624, 10.9260, 214.57, -48.36, -48.14, 15.50, -59.20, -5.74, 4.3, 348.949, -5.74, -47.39, 3.48, 56.05, 5.285, 46.03886, -116.64712, 11.2060, 16, 209.24, 53.56, 265.07, 3.53, 99999, 99999, 99999, 15:48:39, 75.8, 4.9, 130.06, 45.95910, -115.22439, 95.539
2025-02-02, 15:48:27, 349, 56907.349, 51.15997, 10.9294, 214.46, -48.34, -48.12, 15.40, -59.23, -5.74, 4.3, 349.031, -5.74, -47.37, 3.36, 55.84, 5.285, 46.03891, -116.64645, 11.2100, 16, 209.11, 53.25, 265.01, 3.43, 99999, 99999, 99999, 15:48:40, 75.8, 4.9, 130.11, 45.95884, -115.22434, 95.533
2025-02-02, 15:48:27, 573, 56907.573, 51.17669, 10.9334, 214.33, -48.34, -48.12, 15.30, -59.28, -5.73, 4.3, 349.092, -5.73, -47.37, 3.49, 55.51, 5.285, 46.03896, -116.64574, 11.2130, 16, 209.01, 53.88, 264.99, 3.43, 99999, 99999, 99999, 15:48:41, 75.8, 4.9, 130.16, 45.95883, -115.22399, 95.529
2025-02-02, 15:48:28, 576, 56908.576, 51.19716, 10.9359, 214.25, -48.34, -48.12, 15.20, -59.32, -5.73, 4.3, 349.129, -5.73, -47.37, 3.47, 55.17, 5.285, 46.03900, -116.64504, 11.2150, 16, 208.95, 53.92, 265.06, 3.49, 99999, 99999, 99999, 15:48:42, 75.8, 4.9, 130.22, 45.95883, -115.22354, 95.526
2025-02-02, 15:48:29, 804, 56909.804, 51.21910, 10.9389, 214.15, -48.35, -48.13, 15.20, -59.33, -5.73, 4.3, 349.160, -5.73, -47.38, 3.46, 55.13, 5.285, 46.03903, -116.64438, 11.2180, 16, 208.86, 53.53, 265.13, 3.46, 99999, 99999, 99999, 15:48:43, 75.8, 4.9, 130.27, 45.95879, -115.22328, 95.522
2025-02-02, 15:48:31, 120, 56911.120, 51.23992, 10.9426, 214.03, -48.39, -48.17, 15.20, -59.37, -5.72, 4.3, 349.153, -5.72, -47.41, 3.36, 54.92, 5.285, 46.03908, -116.64371, 11.2220, 16, 208.73, 53.19, 265.09, 3.47, 99999, 99999, 99999, 15:48:44, 75.8, 4.9, 130.32, 45.95874, -115.22315, 95.516
2025-02-02, 15:48:32, 369, 56912.369, 51.24283, 10.9460, 213.92, -48.41, -48.19, 15.10, -59.43, -5.72, 4.3, 349.173, -5.72, -47.44, 3.34, 54.46, 5.285, 46.03913, -116.64304, 11.2250, 16, 208.63, 53.16, 265.02, 3.33, 99999, 99999, 99999, 15:48:45, 75.8, 4.9, 130.37, 45.95873, -115.22288, 95.511
2025-02-02, 15:48:32, 544, 56912.544, 51.26126, 10.9491, 213.82, -48.40, -48.18, 15.00, -59.47, -5.72, 4.3, 349.235, -5.72, -47.43, 3.44, 54.19, 5.285, 46.03919, -116.64236, 11.2280, 16, 208.54, 53.23, 264.99, 3.34, 99999, 99999, 99999, 15:48:46, 75.9, 4.9, 130.42, 45.95873, -115.22256, 95.507
2025-02-02, 15:48:33, 650, 56913.650, 51.28207, 10.9528, 213.70, -48.33, -48.11, 15.00, -59.42, -5.72, 4.3, 349.400, -5.72, -47.36, 3.45, 54.64, 5.285, 46.03923, -116.64164, 11.2310, 16, 208.44, 53.21, 265.06, 3.41, 99999, 99999, 99999, 15:48:47, 75.9, 4.9, 130.48, 45.95872, -115.22221, 95.503
2025-02-02, 15:48:34, 899, 56914.899, 51.30290, 10.9555, 213.61, -48.30, -48.08, 14.90, -59.44, -5.71, 4.3, 349.488, -5.71, -47.33, 3.44, 54.48, 5.285, 46.03928, -116.64096, 11.2350, 16, 208.32, 53.21, 265.08, 3.45, 99999, 99999, 99999, 15:48:48, 75.9, 4.9, 130.53, 45.95868, -115.22204, 95.497
